Timestamp,X,Y,Z
2025-02-20 12:00:00+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.029797377+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.059594755+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.089392133+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.119189511+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.148986889+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.178784266+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.208581644+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.238379022+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.268176400+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.297973778+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.327771156+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.357568533+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.387365911+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.417163289+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.446960667+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.476758045+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.506555423+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.536352800+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.566150178+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.595947556+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.625744934+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.655542312+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.685339690+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.715137067+00:00,-0.22,-0.03,0.98
2025-02-20 12:00:00.744934445+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.774731823+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.804529201+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.834326579+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.864123957+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.893921334+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.923718712+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.953516090+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:00.983313468+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.013110846+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.042908224+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.072705601+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.102502979+00:00,-0.22,-0.02,0.98
